id,name,un_locode,country_iso,latitude,longitude,region_name,port_size
01KTY75M26TSXAN9R2RVCBWGV0,Karlshamn,SEKAN,SE,56.15278,14.869166,Sweden,Medium
01KTY75KKS183AQZYJQGHP6K11,Karsto,NOKAR,NO,59.266666,5.516667,Norway,Medium
01KTY75HTY8QE1CHJC0407G60J,Kaskinen,FIKAS,FI,62.38333,21.233334,Finland,Medium
01KTY75JG56S311XA1PVDJTFST,Kattupalli Port,INKRI,IN,13.306945,80.35222,India East Coast,Large
01KTY75JX3QX9WN14QCYJXZCJW,Kawasaki Ko,JPKWS,JP,35.5,139.76666,Japan,Large
01KTY75MA7FZVHV9S9XHFJGV25,Keelung,TWKEL,TW,25.133333,121.76667,Taiwan,Large
01KTY75M494K8Y2D7GPAMW5HAT,Keppel - (East Singapore),SGKEP,SG,1.283333,103.85,Singapore,Large
01KTY75J7PHHDRY9NVKQE8X4AC,Kerkira,GRCFU,GR,39.61667,19.933332,Greece West Coast,Medium
01KTY75GCCYRAAJRB7QTVZ8FYZ,Khalifa Bin Salman,BHKBS,BH,26.25,50.75,Bahrain,Medium
01KTY75G2TW1CWC6J3WFDDQFJ8,Khalifa Port (Abu Dhabi),AEKHL,AE,24.8,54.64,United Arab Emirates,Large
01KTY75G3073KK754T2XBPPX75,Khorfakkan,AEKLF,AE,25.362778,56.36889,United Arab Emirates,Medium
01KTY75JKQM0ZQT6369WEBWB4T,Khorramshahr,IRKHO,IR,30.433332,48.183334,Iran,Medium
01KTY75HFJSWFVHZJKDNZZ5TBB,Kiel,DEKEL,DE,54.316666,10.133333,Germany,Large
01KTY75M0FAG3G8FA6H2QBJMTZ,King Abdullah Port,SAKAC,SA,22.5,39.1,Saudi Arabia Red Sea Coast,Large
01KTY75JSQ9ZV9KH7Y2DD83AJT,Kingston,JMKIN,JM,17.966667,-76.78333,Jamaica South Coast,Medium
01KTY75K7H817W8SAB64ERMA6C,Klaipeda,LTKLJ,LT,55.716667,21.116667,Lithuania,Medium
01KTY75K0C9VCRF3SFVS7HEYQ4,Kobe,JPUKB,JP,34.65,135.18333,Japan,Large
01KTY75JFWQ4WSXYTMYBJSVJPP,Kochi (Cochin),INKOC,IN,9.966667,76.23333,India West Coast,Medium
01KTY75JVW7EF1VKE83XN003MG,Kochi Ko,JPKCZ,JP,33.5,133.56667,Japan,Medium
01KTY75HV4DKDZGY60KA337H2N,Kokkola,FIKOK,FI,63.85,23.016666,Finland,Large
01KTY75JFE9CFEKBX4T281XBRC,Kolkata,INCCU,IN,22.55,88.333336,India East Coast,Large
01KTY75M55S1EQVAY1VEBX9KDS,Koper,SIKOP,SI,45.55,13.73,Slovenia,Large
01KTY75KDDV5ZWQYC9WSRE5G7Y,Kota Kinabalu,MYBKI,MY,5.983333,116.066666,Sabah,Medium
01KTY75HVAV5FG64DVEK5S49YP,Kristinestad,FIKRS,FI,62.283333,21.4,Finland,Medium
01KTY75JWGWV7MCVAVG2B0M6KS,Kure,JPKRE,JP,34.233334,132.55,Japan,Medium
01KTY75JWXEVQCQK30K8AP4VG2,Kushiro Ko,JPKUH,JP,42.983334,144.36667,Japan,Medium
01KTY75M75R40H9A19D6PD493H,La Goulette,TNLGN,TN,36.8,10.3,Tunisia,Medium
01KTY75MR929D345W34FKN5DZP,La Guaira,VELAG,VE,10.6,-66.93,Venezuela,Medium
01KTY75HYABXY6KX70ZVEBP7AW,La Pallice,FRLPE,FR,46.166668,-1.216667,France West Coast,Medium
01KTY75G5GN3PYYC27G4Y691VW,La Plata,ARLPG,AR,-34.833332,-57.88333,Argentina,Medium
01KTY75HYG6X2CFK3BG8374AM7,La Rochelle,FRLRH,FR,46.15,-1.15,France West Coast,Medium
01KTY75JRQDG6YYPM2N7JSC6E9,La Spezia,ITSPE,IT,44.1,9.833333,Italy West Coast,Large
01KTY75M6EW81TJZ8ZH52783EX,Laem Chabang,THLCH,TH,13.08,100.89,Thailand,Large
01KTY75KGPZW8G0NBHNKW308N4,Lagos,NGLOS,NG,6.4,3.4,Nigeria,Large
01KTY75KVXQYKKEVFGDBZQJSXR,Lagos,PTLOS,PT,37.1,-8.616667,Portugal,Large
01KTY75K3CPQXQR8FVKK3BX3M3,Lamu,KELAU,KE,-2.27,40.9,Kenya,Medium
01KTY75HE3J7CGZ6MMFJ804FZE,Larnaca,CYLCA,CY,34.91,33.64,Cyprus,Medium
01KTY75HRRBKN37ACNBFZ7B7BV,Las Palmas,ESLPA,ES,28.15,-15.416667,Islas Canarias,Large
01KTY75KCAKP8W86BRBH1WYTBJ,Lazaro Cardenas,MXLZC,MX,17.94,-102.17,Mexico West Coast,Large
01KTY75HY4P8WK0XM5D7WM9TH8,Le Havre,FRLEH,FR,49.48,0.12,France NW Coast,Large
01KTY75KVJ776JX6ZWMF95K7JD,Leixoes (Porto),PTLEI,PT,41.18,-8.7,Portugal,Medium
01KTY75KGG30EBTQ1838C51RK6,Lekki,NGLKK,NG,6.43,4.01,Nigeria,Large
01KTY75J2N451DTF1VX0EWSFA7,Lerwick,GBLER,GB,60.167,-1.15,Shetland Islands,Medium
01KTY75HYX49R3TC4BHTYVKRNA,Les Sables D' Olonne,FRLSO,FR,46.5,-1.8,France West Coast,Medium
01KTY75HZPD8PV4JFT3M46Y09W,Libreville,GALBV,GA,0.383333,9.45,Gabon,Medium
01KTY75K7RHT7CVBQBY12QCWNR,Liepaja,LVLPX,LV,56.516666,21.016666,Latvia,Medium
01KTY75HEAX6322DJ8T7AKYKWG,Limassol,CYLMS,CY,34.65,33.02,Cyprus,Medium
01KTY75KVQFZTEDA93AHMQ58G5,Lisbon,PTLIS,PT,38.7,-9.166667,Portugal,Large
01KTY75J3H8YG51EV548ME20W2,Liverpool,GBLIV,GB,53.45,-3.02,England West Coast,Large
01KTY75JQ56KZ8MQ0NVT93EDMQ,Livorno,ITLIV,IT,43.542,10.29,Italy West Coast,Large
01KTY75G4T75ZN8S30B8C5Z3KS,Lobito,AOLOB,AO,-12.34,13.55,Angola,Medium
01KTY75M639D2QCE48AFQNKVNK,Lome,TGLFW,TG,6.133333,1.283333,Togo,Medium
01KTY75J404VM3C6PGC1V9GK5A,London,GBLON,GB,51.5,-0.083333,England East Coast,Large
01KTY75J3A4F39XSDD4ZFT8BKD,London Gateway,GBLGP,GB,51.51,0.46,England East Coast,Large
01KTY75J2FHV92QBZP57BMT1TK,Londonderry,GBLDY,GB,55,-7.316667,Northern Ireland,Medium
01KTY75MK8SXC1FEWA4FGYX72D,Long Beach,USLGB,US,33.766666,-118.183334,United States W Coast,Medium
01KTY75HYPYDGDH2CSTH3WSWYQ,Lorient,FRLRT,FR,47.75,-3.35,France West Coast,Medium
01KTY75MK224PS3ERGVAYC5TP8,Los Angeles,USLAX,US,33.75,-118.25,United States W Coast,Large
01KTY75G47JEPV8YZBBJJAPCES,Luanda,AOLAD,AO,-8.78,13.23,Angola,Medium
01KTY75KFT4F5MR82VABSJ82WJ,Luderitz,NALUD,NA,-26.65,15.16,Namibia,Medium
01KTY75M2KM0K008HXPWF1RDHT,Lulea,SELLA,SE,65.583336,22.166668,Sweden Cont,Medium
01KTY75J48RTTCZPDHS16PSAFZ,Lyness,GBLYS,GB,58.833332,-3.2,Orkney Islands,Medium
01KTY75KN5HYGG4255A1XHWR34,Lyttelton,NZLYT,NZ,-43.6,172.72,New Zealand S Island,Medium
01KTY75KAMF80QDPMMNM6BCVSY,Macau,MOMFM,MO,22.183332,113.566666,Macau,Medium
01KTY75JCY1PCV3G9S8VZVJK0N,Makassar,IDMAK,ID,-5.13,119.42,Sulawesi,Medium
01KTY75HQ66F69M93SKFJ6CH6S,Malaga,ESAGP,ES,36.716667,-4.416667,Spain SE Coast,Medium
01KTY75M2SJCNR7Z29V1B2HA8Q,Malmo,SEMMA,SE,55.623333,12.984722,Sweden,Large
01KTY75KRKD0Q5YR4EBW03S10D,Manila,PHMNL,PH,14.583333,120.96667,Philippine Islands,Large
01KTY75MM6RN007RCZ3RTNTWPX,Manitowoc,USMTW,US,44.092224,-87.64833,US Lake Michigan,Medium
01KTY75HVNEGAWXT2RQZFC9XDS,Mantyluoto,FIMTY,FI,61.6,21.483334,Finland,Medium
01KTY75KNBZ9C8JMQ592465F8E,Manukau Harbor,NZMCY,NZ,-36.933334,174.78334,New Zealand N Island,Medium
01KTY75KD7Q3RPASGPE293NBVW,Manzanillo,MXZLO,MX,19.05,-104.316666,Mexico West Coast,Medium
01KTY75KQ02XY1QDQM1W52PSTW,Manzanillo (MIT),PAMIT,PA,9.37,-79.83,Panama East Coast,Large
01KTY75KFM6RV9KH2VKB1HZ4SM,Maputo,MZMPM,MZ,-25.97,32.58,Mozambique,Medium
01KTY75MRF3GEVK6NXYPGZV6C4,Maracaibo,VEMAR,VE,10.633333,-71.6,Venezuela,Medium
01KTY75KB6QH5XNC96K0HC1SCQ,Marsaxlokk (Malta Freeport),MTMAR,MT,35.83,14.54,Malta,Large
01KTY75HXYQJVQZZ3G4TQ75N9G,Marseille-Fos,FRFOS,FR,43.4,4.88,France Mediterranean Coast,Large
01KTY75K4JDV671EKGCSKY2CG2,Masan,KRMAS,KR,35.183334,128.56667,South Korea,Medium
01KTY75KCG3B8Q9872A5872B85,Mazatlan,MXMZT,MX,23.2,-106.416664,Mexico West Coast,Medium
01KTY75G7FT5ZJ8M20M7AF11D4,Melbourne,AUMEL,AU,-37.833332,144.96666,Australia,Large
01KTY75M989C3H8GPQWQMWK8Q9,Mersin,TRMER,TR,36.8,34.63333,Turkey Asia,Medium
01KTY75JQRX2KNGTVR7XRA5A2Q,Messina,ITMSN,IT,38.2,15.566667,Sicilia,Large
01KTY75MKEJMD4SHWGRKB56JMM,Miami,USMIA,US,25.77,-80.17,United States E Coast,Large
01KTY75JXN3RCEFNZ4TPV2FA81,Mikawa,JPMKW,JP,34.716667,137.3,Japan,Large
01KTY75JQB2H36DHSSRAZKAJ2H,Milazzo,ITMLZ,IT,38.216667,15.25,Sicilia,Medium
01KTY75J4EPMW96D878FJ623YX,Milford Haven,GBMLF,GB,51.716667,-5.033333,Wales,Medium
01KTY75MKM0C7CJCV0YZVZRXK2,Milwaukee,USMKE,US,43.033333,-87.88333,US Lake Michigan,Medium
01KTY75K5RZ35E19J7TBAAZTVD,Mina Al Ahmadi,KWMEA,KW,29.066668,48.166668,Kuwait,Medium
01KTY75GEFB952XHQ4Z0X7SXDA,Mina Salman,BHMIN,BH,26.2,50.63333,Bahrain,Medium
01KTY75K8JCR65EXS65A1HVCWM,Misrata,LYMRA,LY,32.37,15.22,Libya,Medium
01KTY75JX9S0F8DTPSCC1VJEF3,Miyazu,JPMIY,JP,35.533333,135.2,Japan,Medium
01KTY75JXFP6W20BMBPZNXEN9K,Mizushima Ko,JPMIZ,JP,34.5,133.75,Japan,Medium
01KTY75MKTBB2A7YM0V555GN7A,Mobile,USMOB,US,30.683332,-88.11667,US Gulf Coast,Large
01KTY75HBHCDQZGNKC56TQYCZJ,Moin (Puerto Limon),CRLIO,CR,10,-83.03,Costa Rica Caribbean Coast,Large
01KTY75JXVQ4Z5W6AQHC7YF0A0,Moji Ko,JPMOJ,JP,33.95,130.96666,Japan,Medium
01KTY75K4YGR9FF8E734EGS2Y0,Mokpo,KRMOK,KR,34.783333,126.38333,South Korea,Medium
01KTY75K3M262XGRSN3742P8Q8,Mombasa,KEMBA,KE,-4.066667,39.666668,Kenya,Medium
01KTY75JQJK6T73DDJ70QM090X,Monfalcone,ITMNF,IT,45.783333,13.55,Italy East Coast,Medium
01KTY75G91W8ECH5BH7HVVD0EY,Mongla,BDMGL,BD,22.49,89.59,Bangladesh,Medium
01KTY75KM0DMVJ6XWRSQ5V3A69,Mongstad,NOMON,NO,60.830833,5.036667,Norway,Medium
01KTY75MR41VYHAZASX7C0ZWQX,Montevideo,UYMVD,UY,-34.9,-56.216667,Uruguay,Medium
01KTY75HZ4RB0D9F756PF3XC15,Montoir,FRMTX,FR,47.3,-2.133333,France NW Coast Cont,Medium
01KTY75H2H87DQSAKBEZH4DF7Z,Montreal,CAMTR,CA,45.516666,-73.55,Canada St Lawrence R,Large
01KTY75JF7GTW68GHVAJR95SWH,Mumbai (Bombay),INBOM,IN,18.966667,72.86667,India West Coast,Large
01KTY75JGJ9KQN85Y11PED2YN2,Mundra,INMUN,IN,22.74,69.7,India West Coast,Large
01KTY75M5H15GR3B6FQ2MFX06C,Muqdisho,SOMGQ,SO,2.033333,45.35,Somalia,Large
01KTY75KYZ44508SCKH1PH9ATK,Murmansk,RUMMK,RU,68.98333,33.05,Russia,Large
01KTY75JY1PAK33KXX9F3SEDMJ,Muroran Ko,JPMUR,JP,42.35,140.96666,Japan,Medium
01KTY75KP3TBPHVJDQ1PCCXHJ5,Muscat (Sultan Qaboos),OMMCT,OM,23.62,58.57,Oman,Medium
01KTY75KFCJ6R8SZ0RHSQZ1BR6,Nacala,MZMNC,MZ,-14.54,40.67,Mozambique,Medium
01KTY75JYCFMRS37KRPMQ7Y70G,Nagasaki,JPNGS,JP,32.716667,129.85,Japan,Large
01KTY75JY694PKCSR6K8VN3DZD,Nagoya,JPNGO,JP,35.066666,136.86667,Japan,Large
01KTY75HZA4FD4FKFZ1EGXM1TZ,Nantes,FRNTE,FR,47.2,-1.566667,France West Coast,Medium
01KTY75JQYTYPBWP28WJ27W1XQ,Naples,ITNAP,IT,40.833,14.275,Italy West Coast Cont,Large
01KTY75H1PEWETW9E1E9579ZM4,Nassau,BSNAS,BS,25.083332,-77.35,Bahama Islands,Medium
01KTY75GQXN141ZFF6D5GS6NHA,Navegantes,BRNVT,BR,-26.89,-48.65,Brazil SE Coast,Medium
01KTY75M9FAKSRMERQ03ZSSBM7,Nemrut Limani Bay,TRNEM,TR,38.766666,26.916668,Turkey Asia,Medium
01KTY75JGSJ4S7DSA4XN125QH5,New Mangalore,INNML,IN,12.916667,74.816666,India West Coast,Medium
01KTY75MM1SWCBNFEBSBSAVB82,New Orleans,USMSY,US,29.95,-90.05,US Gulf Coast,Large
01KTY75H2SPREAWQE49009H06C,New Westminster,CANWE,CA,49.2,-122.916664,Canada West Coast,Medium
01KTY75MMH37E2DZ1199KF1S6Z,New York / New Jersey,USNYC,US,40.7,-74.01667,United States E Coast,Large
01KTY75MGW72B91V3TYMEPGZGC,Newark,USEWR,US,40.7,-74.15,United States E Coast,Medium
01KTY75G7NHV64FVJCZ8TQGFCH,Newcastle,AUNTL,AU,-32.916668,151.78334,Australia,Large
01KTY75MMC0SYWMV1MDX40Q0JZ,Newport News,USNNS,US,36.966667,-76.433334,United States E Coast,Medium
01KTY75MTKYE2BX8DBYMJN3KGJ,Ngqura (Coega),ZANGQ,ZA,-33.81,25.69,South Africa,Large
01KTY75JH6H3JM5Y01DC7GC4G1,Nhava Sheva (JNPT),INNSA,IN,18.95,72.95,India West Coast,Medium
01KTY75JW4J37HKNGHFXA6H3JG,Niigata Ko,JPKIJ,JP,37.916668,139.05,Japan,Medium
01KTY75H8HSQXF6DR42WH2YM5G,Ningbo-Zhoushan,CNNGB,CN,29.87,121.84,China Continued,Large
01KTY75MMYP6MRYHS4FXYKP45Y,Norfolk,USORF,US,36.85,-76.3,United States E Coast,Large
01KTY75M2Z6S9HACKE5ENAXKHK,Norrkoping,SENRK,SE,58.583332,16.2,Sweden Cont,Medium
01KTY75KB0JAWGR2D33HTBSP42,Nouadhibou,MRNDB,MR,20.916668,-17.05,Mauritania,Medium
01KTY75KZ46XVW8DK7QM53XTPK,Novorossiysk,RUNVS,RU,44.716667,37.783333,Russia,Large
01KTY75HD5EJQJNQ7QA8YAZ3DB,Nuevitas Bay,CUNVT,CU,21.55,-77.26667,Cuba North Coast,Large
01KTY75MMQWY4WAREJ07TPZQ1V,Oakland,USOAK,US,37.816666,-122.333336,United States W Coast,Large
01KTY75MCG9X5S8T1F8VWSZ3MD,Odesa,UAODS,UA,46.483334,30.733334,Ukraine,Large
01KTY75KGXHY3J6SEWYZ3C70M6,Onne,NGONN,NG,4.7,7.15,Nigeria,Medium
01KTY75JYJFYPHAAFGW1A61GF5,Onomichi-Itozaki,JPONX,JP,34.38333,133.16667,Japan,Large
01KTY75HMBSCAZNTM20AKMRJH2,Oran,DZORN,DZ,35.7,-0.633333,Algeria,Large
01KTY75J83PSQG9B3C9E71Q4R5,Ormos Aliveriou,GRLVR,GR,38.38333,24.05,Greece East Coast,Medium
01KTY75JYRNX616D9R8S3ZQY78,Osaka,JPOSA,JP,34.65,135.43333,Japan,Large
01KTY75KM7ARW29XX51CK7HYHZ,Oslo,NOOSL,NO,59.898056,10.745556,Norway,Large
01KTY75JYYPRXZ6TKGYYCSS1JN,Otaru Ko,JPOTR,JP,43.2,141.01666,Japan,Medium
01KTY75HVV8A0TNMF9NSFVEFS0,Oulu,FIOUL,FI,65.01667,25.4,Finland,Large
01KTY75KQPH3T7D96138S5KPV5,Paita,PEPAI,PE,-5.09,-81.11,Peru,Medium
01KTY75HNFT1SCW62DFH9C5CZN,Paldiski Lounasadam,EEPLS,EE,59.333344,24.081112,Estonia,Large
01KTY75JD4AH9G0GHRZ88YZWKA,Palembang,IDPLM,ID,-2.983333,104.76667,Indonesia,Medium
01KTY75HN9PWGMN3QJT067SBYX,Paljassaare,EEPAS,EE,59.459103,24.70564,Estonia,Medium
01KTY75HS8HNWJFC06J4ZM6MFQ,Palma De Mallorca,ESPMI,ES,39.566666,2.633333,Islas Baleares,Medium
01KTY75GVG81J11F9YQ2NQ7Z83,Paranagua,BRPNG,BR,-25.5,-48.51,Brazil SE Coast,Large
01KTY75KE588S3HZ8PZTGDAR9B,Penang,MYPEN,MY,5.416667,100.35,Malaysia,Medium
01KTY75J4MDKT7ZDM5X88F4ZZQ,Peterhead,GBPHD,GB,57.5,-1.783333,Scotland East Coast,Medium
01KTY75MNNKA0J1CBJ7KGG3YZQ,Philadelphia,USPHL,US,39.95,-75.13333,United States E Coast,Large
01KTY75K40SVW7F3Y78DXYF9FR,Phnom Penh,KHPNH,KH,11.58,104.93,Cambodia,Medium
01KTY75HW6W3BZN2GR8MCXYVB6,Pietarsaari,FIPRS,FI,63.683334,22.666668,Finland,Medium
01KTY75JHEBVQ1T1JPKZ0HP8DM,Pipavav,INPAV,IN,20.92,71.51,India West Coast,Medium
01KTY75J8AZ3DXWZV0VFBMRJRZ,Piraeus,GRPIR,GR,37.933334,23.65,Greece East Coast,Large
01KTY75MCP46ZV5JA5DJ6P4QWN,Pivdennyi (Yuzhny),UAPIV,UA,46.62,31.01,Ukraine,Large
01KTY75KTSDBX8V1B7MQ73TFNJ,Playa De Guayanilla,PRGUY,PR,18.016666,-66.76667,Puerto Rico,Medium
01KTY75KTZXPC9KV1D2TESWT6C,Playa De Ponce,PRPSE,PR,17.983334,-66.61667,Puerto Rico,Medium
01KTY75JAERZBBGBVHGEK7WFTZ,Ploce,HRPLE,HR,43.05,17.43,Croatia,Medium
01KTY75J4V9CZSQYT2DVFMNJ3F,Plymouth,GBPLY,GB,50.36667,-4.15,England South Coast,Medium
01KTY75J79TYNQKY5R3XVNQE0B,Pointe A Pitre,GPPTP,GP,16.233334,-61.533333,Guadeloupe,Medium
01KTY75H36WZW84Q6DTCK8D4KJ,Pond Inlet,CAPDI,CA,72.75,-76.75,Baffin Island,Medium
01KTY75HW1ABQXCCNK87JBGAB4,Pori,FIPOR,FI,61.483334,21.8,Finland,Large
01KTY75JB3PBKYX46W7TF45253,Port Au Prince,HTPAP,HT,18.55,-72.35,Haiti,Medium
01KTY75G88B9MVYDJNM0EYTGM7,Port Dalrymple,AUPTD,AU,-41.13333,146.83333,Tasmania,Medium
01KTY75KDZ6F4G4DJABWXE5SXJ,Port Dickson,MYPDI,MY,2.533333,101.78333,Malaysia,Medium
01KTY75MTSAMC4JVAQTXXH0XQC,Port Elizabeth,ZAPLZ,ZA,-33.951946,25.6425,South Africa,Medium
01KTY75MN90PEZ8YCDYQQX2JA2,Port Everglades,USPEF,US,26.1,-80.11667,United States E Coast,Medium
01KTY75HZWDNXNHK3B42KS8XA0,Port Gentil,GAPOG,GA,-0.7,8.8,Gabon,Medium
01KTY75KH3BA69AYC8CZN8FMJY,Port Harcourt,NGPHC,NG,4.76,7.01,Nigeria,Medium
01KTY75G7WGT59GFG6A5FECASC,Port Kembla,AUPKL,AU,-34.483334,150.91667,Australia,Medium
01KTY75KEBM1233SFEHGK5M3SV,Port Klang,MYPKG,MY,3,101.4,Malaysia,Large
01KTY75G82GEYP50ZD7RDBYVER,Port Lincoln,AUPLO,AU,-34.716667,135.85,Australia,Medium
01KTY75HZGW04HDBAZMKPHA52K,Port Of Rouen,FRURO,FR,49.45,1.066667,France NW Coast,Large
01KTY75M9W1DSWYJ8WVD94P8QE,Port Of Spain,TTPOS,TT,10.65,-61.516666,Trinidad,Medium
01KTY75KS59YTD1YNT2H9PZ8V0,Port Qasim,PKBQM,PK,24.77,67.34,Pakistan,Large
01KTY75G0HCFGKDHXVTMZPFHXS,Port Rashid (Dubai),AEDXB,AE,25.27,55.27,United Arab Emirates,Medium
01KTY75HPKJCW8VCT171YGC9EA,Port Said,EGPSD,EG,31.25,32.3,Egypt Mediterranean,Large
01KTY75M11C9CSH0QVAPFV2T8V,Port Sudan,SDPZU,SD,19.6,37.233334,Sudan,Medium
01KTY75MP12B8TZY25P21P6YD9,Portland (Maine),USPWM,US,43.666668,-70.25,United States E Coast,Medium
01KTY75MN3TMBK0YCP8CYMVD1V,Portland (Oregon),USPDX,US,45.516666,-122.666664,United States W Coast,Large
01KTY75J5C3P61JR9Z3PM8H9TF,Portland Harbour,GBPRH,GB,50.583332,-2.433333,England South Coast,Medium
01KTY75GVQEGC3PY4K6Q0Q49W7,Porto Alegre,BRPOA,BR,-30.033333,-51.233334,Brazil SE Coast,Medium
01KTY75JR40XT490P151Z6YH4A,Porto Cervo,ITPCE,IT,41.137,9.54,Sardegna,Medium
01KTY75G3YNW2CS2JRNKTTR6FW,Porto Romano,ALROM,AL,41.383335,19.416666,Albania,Medium
01KTY75J517AG78SSG93C6A503,Portsmouth Harbour,GBPME,GB,50.8,-1.1,England South Coast,Medium
01KTY75HMX6427XG5N6ZY7TQA0,Posorja,ECPSJ,EC,-2.71,-80.24,Ecuador,Large
01KTY75J6J519QG2Y2WBQCAF52,Poti,GEPTI,GE,42.15,41.66,Georgia,Medium
01KTY75H3CBXBY104FJE7XPJQY,Prince Rupert,CAPRR,CA,54.316666,-130.33333,Canada West Coast,Medium
01KTY75MNV0PNAH3C4Z53F5AW3,Providence,USPVD,US,41.8,-71.4,United States E Coast,Medium
01KTY75MRM152306BBZBMJJPNN,Puerto Cabello,VEPBL,VE,10.483333,-68,Venezuela,Medium
01KTY75KQ6ERRW31JQ02C6FSB8,Puerto Colon,PAONX,PA,9.366667,-79.88333,Panama East Coast,Medium
01KTY75HRYMFY8TG10KS44KSXT,Puerto De Pasajes,ESPAS,ES,43.333332,-1.933333,Spain N Coast,Medium
01KTY75HCNGJ6WH4HNFSJGBJRX,Puerto Guantanamo,CUGUB,CU,19.983334,-75.13333,Cuba South Coast,Large
01KTY75MRTCAZ80RG87NZ6HRYW,Puerto La Cruz,VEPCZ,VE,10.25,-64.63333,Venezuela,Large
01KTY75HJB08XAZPDNCYS1S24K,Puerto Plata,DOPOP,DO,19.8,-70.69,Dominican Republic,Medium
01KTY75J94MHY36NA5ESVMME0H,Puerto Quetzal,GTPRQ,GT,13.92,-90.79,Guatemala Pacific Coast,Medium
01KTY75M4FT62K1PGXRYTKM10B,Pulau Bukom,SGPUB,SG,1.233333,103.76667,Singapore,Medium
01KTY75K55REZ9Y7R479H5HB5S,Pyeongtaek Hang,KRPTK,KR,37,126.8,South Korea,Medium
01KTY75H9J1K11HF31KYCVCAF7,Qingdao,CNTAO,CN,36.033333,120.26667,China Continued,Large
01KTY75H95GP2Q9AVC1WNM4WF5,Qinhuangdao,CNSHP,CN,39.933334,119.61667,China Continued,Medium
01KTY75H3J35YERRTBVAS4HFR9,Quebec,CAQUE,CA,46.816666,-71.21667,Canada St Lawrence R,Medium
01KTY75JSGQ5YFXMMKE5VNZKCW,Rada Di Vado,ITVDL,IT,44.265,8.453,Italy West Coast,Medium
01KTY75HXJRJJ66B06F7ZQ91G8,Rade De Cherbourg,FRCER,FR,49.65,-1.633333,France NW Coast,Large
01KTY75M7AV9E9FBNFNK70RXX4,Rades,TNRDS,TN,36.8,10.28,Tunisia,Medium
01KTY75M0NZ8KE50TJ4WZB690Y,Ras  Tannurah,SARTA,SA,26.633333,50.166668,Saudi Arabia Continued,Medium
01KTY75KWWRAEY8JJESBD1N1QH,Ras Laffan,QARLF,QA,25.916668,51.583332,Qatar,Medium
01KTY75HWGTKRQRTWMNKGQHHS2,Rauma,FIRAU,FI,61.125,21.446112,Finland,Medium
01KTY75GW6MR1WSYGD19AR1JMX,Recife,BRREC,BR,-8.05,-34.86667,Brazil SE Coast,Medium
01KTY75JM636VK82Z6TDR55N6G,Reykjavik,ISREY,IS,64.15,-21.933332,Iceland  West Coast,Medium
01KTY75MV1KBM606PTF25831PX,Richards Bay,ZARCB,ZA,-28.81,32.09833,South Africa,Medium
01KTY75K7Y60Y3V23SHEZCEBSJ,Riga,LVRIX,LV,56.95,24.1,Latvia,Large
01KTY75JANW86Z4MHBFWBJJGZV,Rijeka,HRRJK,HR,45.333332,14.433333,Croatia,Large
01KTY75GY6WNRY2HDQDM81TNEM,Rio de Janeiro,BRRIO,BR,-22.9,-43.166668,Brazil SE Coast,Large
01KTY75GY00DMXMZEHC9B7RHFQ,Rio Grande,BRRIG,BR,-32.05,-52.083332,Brazil SE Coast,Large
01KTY75HJ33BGB8N3ER9Y2T6E9,Rio Haina,DOHAI,DO,18.42,-70,Dominican Republic,Medium
01KTY75MS024XX7NWHFJ081D46,Road Harbor,VGRAD,VG,18.416668,-64.61667,Tortola Island,Medium
01KTY75G5R432RZPP224WCF1ZD,Rosario,ARROS,AR,-32.95,-60.63333,Argentina,Medium
01KTY75HFR01JFMPTG9HP16HQT,Rostock,DERSK,DE,54.1,12.133333,Germany,Large
01KTY75KJ8KAPRGMKT5WX059JK,Rotterdam,NLRTM,NL,51.9,4.483333,Netherlands,Large
01KTY75JZ4AHYDCNX4W8HH3N4B,Sakai-Senboku,JPSBK,JP,34.55,135.43333,Japan,Medium
01KTY75KP9DW1XC28QJE9HTE1P,Salalah,OMSLL,OM,16.95,54.01,Oman,Large
01KTY75MV77555E59NQJ8X16ST,Saldanha Bay,ZASDB,ZA,-33.033333,17.966667,South Africa,Medium
01KTY75JRA2EE919YTRGBMPEBN,Salerno,ITSAL,IT,40.67,14.75,Italy West Coast Cont,Medium
01KTY75GYRZSPX0V3G6S6HZ78X,Salvador,BRSSA,BR,-12.966667,-38.516666,Brazil SE Coast,Medium
01KTY75M9NDAGKJDDAGV7J2W5S,Samsun,TRSSX,TR,41.3,36.35,Turkey Asia,Large
01KTY75H6C9RRDZK7C500FSNVJ,San Antonio,CLSAI,CL,-33.59,-71.62,Chile,Large
01KTY75MPFTH5QQW5A94VHMDN7,San Diego,USSAN,US,32.716667,-117.183334,United States W Coast,Medium
01KTY75KRSC6FJX968TQNCA4N3,San Fernando Harbor,PHSFE,PH,16.616667,120.316666,Philippine Islands,Medium
01KTY75MQ1SB5NYKXW1S6GV16A,San Francisco,USSFO,US,37.816666,-122.416664,United States W Coast,Large
01KTY75H6KZHTSRRPB94KM0RGZ,San Vicente (Talcahuano),CLSVE,CL,-36.73,-73.13,Chile,Medium
01KTY75HSFG8GWN43XBYZATCB4,Santa Cruz De Tenerife,ESSCT,ES,28.466667,-16.233334,Islas Canarias,Medium
01KTY75HB5S62FBW023YXMZWSJ,Santa Marta,COSMR,CO,11.25,-74.22,Colombia North Coast,Medium
